,Paquetes,Tiempo de misión,Hora,Estado de la misión,Servo,Latitud,Longitud,Temperatura,Presión,Altitud,Aceleración en X,Aceleración en Y,Aceleración en Z,Giro X,Giro Y,Giro Z,Ángulo X,Ángulo Y,Ángulo Z,Brujula,Bateria,CO2,Humedad,Velocidad
488,1489.0,49.137,13:31:22,1.0,1.0,19.50262,-99.13331,13.508,966.018,245.685,-14.332410000000001,7.5242700000000005,9.82962,326.089,120.727,255.579,45.0,82.0,12.0,297.8,15.252,1018.018,47.352,5.0
489,1490.0,49.17,13:31:22,1.0,0.0,19.50248,-99.13323,25.637,1100.746,245.85,2.17782,-14.24412,9.65304,110.311,164.565,28.878,46.0,84.0,12.25,298.0,38.256,1139.637,12.306,5.0
490,1491.0,49.203,13:31:22,1.0,1.0,19.5025,-99.13322,25.768,924.455,246.015,-15.656760000000002,-2.7664199999999997,9.44703,143.14,262.975,317.866,47.0,86.0,12.5,298.2,86.71,873.677,75.303,5.0
491,1492.0,49.236,13:31:22,1.0,1.0,19.50246,-99.13327,18.511,1135.885,246.18,-0.07848000000000001,-16.500420000000002,9.95715,310.241,208.722,77.104,48.0,88.0,12.75,298.4,60.409,341.663,52.336,5.0
492,1493.0,49.269,13:31:22,1.0,1.0,19.50256,-99.13322,-15.421,888.65,246.345,9.10368,3.9436200000000006,9.52551,108.15,191.956,220.487,49.0,90.0,13.0,298.6,70.999,542.322,10.855,5.0
493,1494.0,49.302,13:31:22,1.0,1.0,19.50259,-99.13316,15.506,1132.874,246.51,8.505270000000001,-13.508370000000001,9.83943,268.593,33.553,218.201,50.0,92.0,13.25,298.8,74.875,1011.926,21.802,5.0
494,1495.0,49.335,13:31:22,1.0,1.0,19.50255,-99.13326,-9.645,830.005,246.675,13.282740000000002,-0.23544,9.78057,153.015,324.481,309.136,51.0,94.0,13.5,299.0,2.032,766.99,61.449,5.0
495,1496.0,49.368,13:31:23,1.0,1.0,19.50261,-99.13333,39.795,1187.241,246.84,-6.80814,2.7173700000000003,9.92772,295.79,209.779,244.922,52.0,96.0,13.75,299.2,7.374,1708.271,59.215,5.0
496,1497.0,49.401,13:31:23,1.0,0.0,19.50252,-99.1332,39.307,804.459,247.005,-4.36545,7.5929400000000005,9.44703,204.943,325.46,214.058,53.0,98.0,14.0,299.4,94.845,894.365,7.303,5.0
497,1498.0,49.434,13:31:23,1.0,1.0,19.50256,-99.13324,7.785,1160.074,247.17,-13.459320000000002,-1.2556800000000001,9.94734,307.56,134.371,83.07,54.0,100.0,14.25,299.6,27.13,1283.855,37.435,5.0
498,1499.0,49.467,13:31:23,1.0,1.0,19.50255,-99.13321,41.994,1058.453,247.335,-2.1287700000000003,19.3257,9.60399,79.414,230.299,266.099,55.0,102.0,14.5,299.8,74.546,1960.244,84.932,5.0
499,1500.0,49.5,13:31:23,1.0,0.0,19.50261,-99.13331,26.172,892.467,247.5,3.9338100000000003,11.046059999999999,9.83943,232.886,310.175,133.552,56.0,104.0,14.75,300.0,28.024,1276.436,3.634,5.0
500,1501.0,49.533,13:31:23,1.0,1.0,19.50257,-99.13325,-46.351,1135.838,247.665,-0.79461,-19.3257,9.358740000000001,44.236,138.506,327.822,57.0,106.0,15.0,300.2,11.511,957.498,81.194,5.0
501,1502.0,49.566,13:31:23,1.0,1.0,19.50248,-99.13317,-44.288,941.87,247.83,-9.81,-8.81919,9.33912,334.817,197.367,335.962,58.0,108.0,15.25,300.4,90.38,445.064,75.454,5.0
502,1503.0,49.599,13:31:23,1.0,1.0,19.50259,-99.13314,-49.962,888.136,247.995,-14.646330000000003,-18.11907,9.4176,8.656,9.79,241.228,59.0,110.0,15.5,300.6,26.843,689.774,52.483,5.0
503,1504.0,49.632,13:31:23,1.0,0.0,19.50262,-99.13323,43.048,1117.323,248.16,9.72171,-19.60038,9.97677,110.177,143.411,94.247,60.0,112.0,15.75,300.8,95.412,1929.264,44.524,5.0
504,1505.0,49.665,13:31:23,1.0,1.0,19.50247,-99.13318,23.362,962.298,248.325,4.33602,-4.35564,9.888480000000001,128.433,38.777,230.823,61.0,114.0,16.0,301.0,0.181,1582.438,68.388,5.0
505,1506.0,49.698,13:31:23,1.0,1.0,19.50253,-99.13316,-41.737,1146.673,248.49,-1.29492,-3.3059700000000003,9.64323,285.3,279.429,66.995,62.0,116.0,16.25,301.2,30.238,678.953,70.631,5.0
506,1507.0,49.731,13:31:23,1.0,0.0,19.50256,-99.13328,-32.134,854.864,248.655,-16.59852,1.9816200000000002,9.44703,316.472,304.019,231.542,63.0,118.0,16.5,301.4,78.416,491.667,9.63,5.0
507,1508.0,49.764,13:31:23,1.0,0.0,19.50248,-99.1333,23.73,1057.886,248.82,15.794100000000002,-9.54513,9.79038,63.806,2.525,120.663,64.0,120.0,16.75,301.6,35.19,1939.766,2.99,5.0
508,1509.0,49.797,13:31:23,1.0,0.0,19.50247,-99.13322,-0.534,865.496,248.985,17.40294,3.37464,9.68247,19.487,220.036,60.161,65.0,122.0,17.0,301.8,54.002,968.811,74.975,5.0
509,1510.0,49.83,13:31:23,1.0,0.0,19.50247,-99.13315,17.64,1143.583,249.15,7.2594,7.41636,9.6138,156.759,95.722,268.876,66.0,124.0,17.25,302.0,41.776,343.039,32.387,5.0
510,1511.0,49.863,13:31:23,1.0,1.0,19.50254,-99.13314,19.562,891.428,249.315,-17.658,3.1588200000000004,9.496080000000001,82.631,107.869,67.031,67.0,126.0,17.5,302.2,26.299,371.895,93.891,5.0
511,1512.0,49.896,13:31:23,1.0,1.0,19.50264,-99.1332,-31.26,984.968,249.48,-2.5996500000000005,4.09077,9.85905,213.376,168.673,110.441,68.0,128.0,17.75,302.4,46.87,1301.154,13.575,5.0
512,1513.0,49.929,13:31:23,1.0,0.0,19.50248,-99.13332,-18.013,1065.878,249.645,8.2404,8.45622,9.78057,213.834,149.946,84.302,69.0,130.0,18.0,302.6,99.02,1262.582,63.851,5.0
513,1514.0,49.962,13:31:23,1.0,0.0,19.50247,-99.13326,-37.868,1120.109,249.81,-17.18712,0.41202000000000005,9.760950000000001,229.171,274.653,163.162,70.0,132.0,18.25,302.8,95.969,1868.613,77.554,5.0
514,1515.0,49.995,13:31:23,1.0,1.0,19.50253,-99.13329,6.57,1174.182,249.975,-11.19321,19.3257,9.42741,123.365,33.233,72.528,71.0,134.0,18.5,303.0,23.336,1301.791,54.642,5.0
515,1516.0,50.028,13:31:23,1.0,1.0,19.50258,-99.13317,-34.969,1083.304,250.14,-10.12392,-2.38383,9.4176,88.512,213.133,240.978,72.0,136.0,18.75,303.2,27.546,1703.921,40.905,5.0
516,1517.0,50.061,13:31:23,1.0,0.0,19.50253,-99.13326,-22.279,1121.339,250.305,17.14788,-9.81,9.7119,133.859,181.066,218.596,73.0,138.0,19.0,303.4,18.902,1083.387,40.25,5.0
517,1518.0,50.094,13:31:23,1.0,1.0,19.50253,-99.13317,-40.111,978.36,250.47,6.49422,-17.98173,9.908100000000001,89.184,211.986,101.521,74.0,140.0,19.25,303.6,3.437,897.894,15.74,5.0
518,1519.0,50.127,13:31:23,1.0,1.0,19.50258,-99.13325,-23.6,1056.03,250.635,-13.900770000000001,16.677,9.66285,296.075,100.729,87.939,75.0,142.0,19.5,303.8,31.402,1172.411,16.42,5.0
519,1520.0,50.16,13:31:23,1.0,0.0,19.50255,-99.13317,-37.74,989.322,250.8,-13.68495,-2.27592,9.48627,114.672,164.308,203.992,76.0,144.0,19.75,304.0,30.284,857.196,95.583,5.0
520,1521.0,50.193,13:31:23,1.0,1.0,19.50262,-99.1332,-42.021,1172.121,250.965,1.68732,12.772620000000002,9.64323,84.224,271.224,308.851,77.0,146.0,20.0,304.2,81.01,663.927,83.558,5.0
521,1522.0,50.226,13:31:23,1.0,1.0,19.50264,-99.13332,22.46,1179.577,251.13,11.51694,7.877430000000001,9.623610000000001,163.826,311.986,44.959,78.0,148.0,20.25,304.4,53.717,1933.345,51.811,5.0
522,1523.0,50.259,13:31:23,1.0,0.0,19.50257,-99.13314,-31.421,884.539,251.295,13.27293,-3.6198900000000003,9.888480000000001,88.944,211.216,126.712,79.0,150.0,20.5,304.6,39.527,1011.497,22.957,5.0
523,1524.0,50.292,13:31:23,1.0,1.0,19.50253,-99.13331,11.059,1115.181,251.46,-4.7088,18.020970000000002,9.73152,296.957,90.469,109.243,80.0,152.0,20.75,304.8,91.551,369.98,89.969,5.0
524,1525.0,50.325,13:31:23,1.0,0.0,19.50255,-99.13315,-0.887,1144.845,251.625,17.58933,7.838190000000001,9.91791,75.338,3.945,147.412,81.0,154.0,21.0,305.0,19.564,1816.674,6.149,5.0
525,1526.0,50.358,13:31:24,1.0,1.0,19.50253,-99.13324,44.317,823.73,251.79,13.940010000000001,-0.27468000000000004,9.72171,204.997,252.887,185.32,82.0,156.0,21.25,305.2,49.19,829.389,68.482,5.0
526,1527.0,50.391,13:31:24,1.0,1.0,19.5025,-99.13313,-18.439,900.06,251.955,-19.38456,-15.37227,9.37836,257.723,141.911,30.084,83.0,158.0,21.5,305.4,17.048,1870.147,90.8,5.0
527,1528.0,50.424,13:31:24,1.0,1.0,19.50258,-99.13332,-49.045,992.568,252.12,14.214690000000001,-12.80205,9.96696,9.019,258.341,177.345,84.0,160.0,21.75,305.6,39.891,464.94,51.661,5.0
528,1529.0,50.457,13:31:24,1.0,1.0,19.50256,-99.13321,15.908,981.073,252.285,-13.243500000000001,-6.80814,9.54513,275.56,53.785,203.209,85.0,162.0,22.0,305.8,50.948,1180.772,14.654,5.0
529,1530.0,50.49,13:31:24,1.0,0.0,19.50249,-99.13319,36.654,1180.923,252.45,-16.824150000000003,-17.31465,9.81,151.404,339.457,16.587,86.0,164.0,22.25,306.0,50.494,748.406,24.353,5.0
530,1531.0,50.523,13:31:24,1.0,1.0,19.50254,-99.13321,-48.466,1152.409,252.615,2.85471,-5.5132200000000005,9.32931,23.912,320.451,3.503,87.0,166.0,22.5,306.2,81.301,1172.237,2.472,5.0
531,1532.0,50.556,13:31:24,1.0,1.0,19.50249,-99.13313,12.223,1036.981,252.78,7.24959,9.85905,9.74133,25.37,276.48,4.231,88.0,168.0,22.75,306.4,62.817,704.655,70.834,5.0
532,1533.0,50.589,13:31:24,1.0,1.0,19.50252,-99.13326,-44.873,803.36,252.945,-3.24711,6.611940000000001,9.81,175.024,169.894,278.522,89.0,170.0,23.0,306.6,88.554,361.3,13.684,5.0
533,1534.0,50.622,13:31:24,1.0,1.0,19.50252,-99.13319,-39.257,835.414,253.11,-16.4808,11.62485,9.58437,44.688,196.144,295.312,90.0,172.0,23.25,306.8,33.885,862.475,99.515,5.0
534,1535.0,50.655,13:31:24,1.0,0.0,19.5025,-99.13325,29.953,1035.476,253.275,-4.63032,-18.94311,9.47646,55.502,51.004,321.905,91.0,174.0,23.5,307.0,94.594,841.923,70.351,5.0
535,1536.0,50.688,13:31:24,1.0,1.0,19.50254,-99.13328,48.2,879.549,253.44,-16.64757,-17.55009,9.53532,321.09,316.625,192.376,92.0,176.0,23.75,307.2,42.173,853.131,22.364,5.0
536,1537.0,50.721,13:31:24,1.0,1.0,19.50262,-99.13332,-3.317,943.25,253.605,-0.51012,16.70643,9.57456,173.065,117.187,156.829,93.0,178.0,24.0,307.4,29.451,762.055,93.075,5.0
537,1538.0,50.754,13:31:24,1.0,1.0,19.5026,-99.13322,-24.02,1158.677,253.77,4.394880000000001,-6.867,9.72171,214.951,348.397,46.563,94.0,180.0,24.25,307.6,65.142,1897.624,73.844,5.0
538,1539.0,50.787,13:31:24,1.0,0.0,19.50254,-99.13317,-32.947,1097.956,253.935,-7.7302800000000005,18.69786,9.760950000000001,289.125,315.052,35.562,95.0,182.0,24.5,307.8,62.503,398.353,79.157,5.0
539,1540.0,50.82,13:31:24,1.0,1.0,19.5025,-99.13332,2.857,1075.686,254.1,10.692900000000002,-9.20178,9.87867,213.428,299.222,330.984,96.0,184.0,24.75,308.0,51.377,1615.213,3.81,5.0
540,1541.0,50.853,13:31:24,1.0,0.0,19.50262,-99.13327,-33.023,911.478,254.265,-7.00434,-10.46727,9.59418,33.76,292.487,64.147,97.0,186.0,25.0,308.2,12.792,1502.979,50.472,5.0
541,1542.0,50.886,13:31:24,1.0,1.0,19.50262,-99.13327,-4.453,1183.777,254.43,19.315890000000003,-14.607090000000001,9.770760000000001,316.404,292.915,263.206,98.0,188.0,25.25,308.4,1.58,1066.406,70.789,5.0
542,1543.0,50.919,13:31:24,1.0,1.0,19.50261,-99.13328,-5.452,835.107,254.595,9.97677,-16.40232,9.40779,116.873,135.571,48.219,99.0,190.0,25.5,308.6,68.192,390.713,28.955,5.0
543,1544.0,50.952,13:31:24,1.0,0.0,19.50263,-99.13324,19.362,1027.269,254.76,-9.21159,8.81919,9.5157,199.178,334.198,120.17,100.0,192.0,25.75,308.8,8.466,711.615,99.879,5.0
544,1545.0,50.985,13:31:24,1.0,0.0,19.50248,-99.13323,44.473,1036.926,254.925,-17.99154,-9.40779,9.53532,240.692,82.184,148.053,101.0,194.0,26.0,309.0,48.065,1807.22,17.607,5.0
545,1546.0,51.018,13:31:24,1.0,0.0,19.50262,-99.13317,25.56,1012.579,255.09,-16.0884,-13.31217,9.92772,93.248,81.44,233.452,102.0,196.0,26.25,309.2,26.057,1123.643,61.848,5.0
546,1547.0,51.051,13:31:24,1.0,1.0,19.50253,-99.13328,36.695,1052.827,255.255,15.715620000000001,8.61318,9.82962,214.247,112.108,259.461,103.0,198.0,26.5,309.4,83.917,1094.852,17.074,5.0
547,1548.0,51.084,13:31:24,1.0,1.0,19.50262,-99.13331,-32.274,1161.002,255.42,18.47223,16.8732,9.78057,33.121,263.291,111.393,104.0,200.0,26.75,309.6,0.882,615.62,75.487,5.0
548,1549.0,51.117,13:31:24,1.0,1.0,19.50258,-99.13324,28.295,1159.942,255.585,13.165020000000002,-10.05525,9.760950000000001,73.047,2.208,112.588,105.0,202.0,27.0,309.8,61.502,348.88,62.482,5.0
549,1550.0,51.15,13:31:24,1.0,1.0,19.5026,-99.13319,-7.212,1065.235,255.75,-3.11958,5.94486,9.80019,109.681,62.14,4.005,106.0,204.0,27.25,310.0,63.908,1838.512,15.234,5.0
550,1551.0,51.183,13:31:24,1.0,1.0,19.50263,-99.13319,36.276,1088.45,255.915,-10.987200000000001,-7.04358,9.39798,137.537,171.907,238.94,107.0,206.0,27.5,310.2,97.329,677.902,28.686,5.0
551,1552.0,51.216,13:31:24,1.0,0.0,19.50259,-99.13321,-6.586,802.707,256.08,7.377120000000001,11.58561,9.94734,155.711,198.87,226.233,108.0,208.0,27.75,310.4,41.519,1033.939,38.64,5.0
552,1553.0,51.249,13:31:24,1.0,0.0,19.50256,-99.13314,34.962,951.685,256.245,8.897670000000002,-7.14168,9.81,349.778,279.287,252.727,109.0,210.0,28.0,310.6,17.279,521.681,32.746,5.0
553,1554.0,51.282,13:31:24,1.0,0.0,19.50246,-99.13325,-9.45,875.096,256.41,-18.47223,1.22625,9.37836,274.942,78.095,345.133,110.0,212.0,28.25,310.8,65.908,693.686,92.813,5.0
554,1555.0,51.315,13:31:24,1.0,1.0,19.50256,-99.13315,-48.629,943.377,256.575,17.22636,-17.0694,9.85905,145.179,354.939,6.577,111.0,214.0,28.5,311.0,24.367,605.772,55.853,5.0
555,1556.0,51.348,13:31:24,1.0,1.0,19.50246,-99.13323,-31.426,1152.136,256.74,-5.72904,-8.377740000000001,9.44703,68.59,301.721,311.634,112.0,216.0,28.75,311.2,21.153,1591.416,65.429,5.0
556,1557.0,51.381,13:31:25,1.0,1.0,19.50261,-99.1333,42.362,1049.888,256.905,-15.244740000000002,-4.55184,9.48627,262.558,235.699,338.476,113.0,218.0,29.0,311.4,15.17,1123.926,99.391,5.0
557,1558.0,51.414,13:31:25,1.0,0.0,19.50255,-99.1332,43.452,1147.041,257.07,7.53408,14.548230000000002,9.91791,197.291,83.476,221.993,114.0,220.0,29.25,311.6,17.64,1222.503,92.834,5.0
558,1559.0,51.447,13:31:25,1.0,0.0,19.50256,-99.13324,19.293,1005.242,257.235,-4.23792,11.71314,9.5157,112.085,159.411,11.099,115.0,222.0,29.5,311.8,22.171,529.808,21.234,5.0
559,1560.0,51.48,13:31:25,1.0,1.0,19.50247,-99.13319,49.301,1086.847,257.4,-2.21706,18.531090000000003,9.888480000000001,47.72,114.823,319.103,116.0,224.0,29.75,312.0,5.774,1482.525,70.547,5.0
560,1561.0,51.513,13:31:25,1.0,0.0,19.50263,-99.13317,-30.575,920.513,257.565,2.92338,-7.24959,9.97677,314.165,17.925,126.608,117.0,226.0,30.0,312.2,75.475,915.912,11.044,5.0
561,1562.0,51.546,13:31:25,1.0,1.0,19.50258,-99.13326,-32.371,814.455,257.73,19.1295,-10.50651,9.53532,239.623,108.184,127.927,118.0,228.0,30.25,312.4,4.498,1087.86,26.329,5.0
562,1563.0,51.579,13:31:25,1.0,1.0,19.5025,-99.13327,47.552,1080.111,257.895,18.26622,-6.79833,9.67266,16.149,329.61,101.854,119.0,230.0,30.5,312.6,75.387,1321.517,85.559,5.0
563,1564.0,51.612,13:31:25,1.0,1.0,19.50251,-99.13328,-4.243,802.771,258.06,10.19259,7.41636,9.937529999999999,140.085,3.209,309.457,120.0,232.0,30.75,312.8,18.237,1294.921,55.938,5.0
564,1565.0,51.645,13:31:25,1.0,1.0,19.50257,-99.13327,-9.863,831.519,258.225,-14.018490000000002,-8.58375,9.73152,64.804,247.201,9.987,121.0,234.0,31.0,313.0,19.566,780.893,50.234,5.0
565,1566.0,51.678,13:31:25,1.0,0.0,19.50246,-99.13327,-28.581,962.738,258.39,6.94548,-18.67824,9.59418,268.766,336.249,256.71,122.0,236.0,31.25,313.2,58.009,623.725,81.528,5.0
566,1567.0,51.711,13:31:25,1.0,1.0,19.50252,-99.13332,3.995,1000.049,258.555,-7.22016,-17.80515,9.47646,281.338,143.684,29.816,123.0,238.0,31.5,313.4,3.571,1995.585,97.781,5.0
567,1568.0,51.744,13:31:25,1.0,1.0,19.50259,-99.1333,27.936,1106.283,258.72,3.11958,1.4813100000000001,9.3195,306.665,175.681,246.23,124.0,240.0,31.75,313.6,23.26,1121.168,35.799,5.0
568,1569.0,51.777,13:31:25,1.0,0.0,19.5025,-99.13331,8.433,938.933,258.885,1.39302,6.700230000000001,9.760950000000001,54.482,127.262,34.443,125.0,242.0,32.0,313.8,79.654,1511.854,51.076,5.0
569,1570.0,51.81,13:31:25,1.0,0.0,19.50262,-99.13316,-33.797,912.208,259.05,-17.93268,-3.02148,9.65304,29.488,238.263,337.353,126.0,244.0,32.25,314.0,12.317,881.029,24.971,5.0
570,1571.0,51.843,13:31:25,1.0,1.0,19.50255,-99.13328,17.477,893.072,259.215,10.32993,-14.734620000000001,9.40779,166.29,19.296,116.74,127.0,246.0,32.5,314.2,84.137,1377.348,43.658,5.0
571,1572.0,51.876,13:31:25,1.0,1.0,19.50262,-99.13321,-28.153,970.808,259.38,7.514460000000001,16.49061,9.87867,347.617,124.392,98.102,128.0,248.0,32.75,314.4,26.602,610.558,88.046,5.0
572,1573.0,51.909,13:31:25,1.0,0.0,19.50256,-99.13328,38.816,860.902,259.545,2.24649,-0.33354000000000006,9.81,227.655,13.27,197.035,129.0,250.0,33.0,314.6,58.417,391.793,32.13,5.0
573,1574.0,51.942,13:31:25,1.0,1.0,19.50249,-99.1332,46.042,946.059,259.71,-11.35998,18.070020000000003,9.99639,249.515,73.158,62.519,130.0,252.0,33.25,314.8,29.562,1240.694,29.437,5.0
574,1575.0,51.975,13:31:25,1.0,1.0,19.50257,-99.13324,-3.764,1184.76,259.875,7.3575,-19.02159,9.770760000000001,253.756,62.546,349.762,131.0,254.0,33.5,315.0,37.583,1661.441,3.727,5.0
575,1576.0,52.008,13:31:25,1.0,0.0,19.50251,-99.1333,-46.923,865.765,260.04,5.87619,7.41636,9.770760000000001,335.928,289.586,242.902,132.0,256.0,33.75,315.2,1.597,538.129,50.11,5.0
576,1577.0,52.041,13:31:25,1.0,0.0,19.50262,-99.13322,-19.056,1167.822,260.205,-10.26126,-16.46118,9.57456,61.014,25.654,173.192,133.0,258.0,34.0,315.4,75.556,1319.2,41.938,5.0
577,1578.0,52.074,13:31:25,1.0,1.0,19.50262,-99.13327,35.754,944.969,260.37,-10.2024,-8.46603,9.56475,39.571,286.374,252.01,134.0,260.0,34.25,315.6,89.839,698.913,86.031,5.0
578,1579.0,52.107,13:31:25,1.0,1.0,19.50262,-99.13315,39.154,1138.92,260.535,19.21779,-18.020970000000002,9.40779,254.534,262.986,92.284,135.0,262.0,34.5,315.8,64.431,757.57,16.592,5.0
579,1580.0,52.14,13:31:25,1.0,0.0,19.50261,-99.13314,-24.252,1084.29,260.7,15.578280000000001,14.921009999999999,9.32931,168.764,100.721,124.229,136.0,264.0,34.75,316.0,62.427,1652.358,70.073,5.0
580,1581.0,52.173,13:31:25,1.0,1.0,19.50254,-99.13332,41.541,1098.486,260.865,15.440940000000001,-14.871960000000001,9.908100000000001,137.344,171.457,215.993,137.0,266.0,35.0,316.2,47.201,1700.073,93.211,5.0
581,1582.0,52.206,13:31:25,1.0,1.0,19.50247,-99.13325,-45.664,1159.395,261.03,16.85358,10.50651,9.53532,72.718,96.806,265.732,138.0,268.0,35.25,316.4,31.179,999.932,56.576,5.0
582,1583.0,52.239,13:31:25,1.0,0.0,19.50257,-99.13314,9.321,1188.888,261.195,7.965720000000001,-10.58499,9.83943,115.304,202.982,132.623,139.0,270.0,35.5,316.6,21.564,1830.565,22.691,5.0
583,1584.0,52.272,13:31:25,1.0,0.0,19.50247,-99.13331,1.377,952.73,261.36,16.0884,-4.56165,9.751140000000001,325.394,202.15,29.484,140.0,272.0,35.75,316.8,81.377,1311.999,50.81,5.0
584,1585.0,52.305,13:31:25,1.0,0.0,19.50248,-99.13329,-47.083,1168.203,261.525,-8.70147,15.64695,9.5157,350.935,284.855,314.767,141.0,274.0,36.0,317.0,28.327,1640.708,56.259,5.0
585,1586.0,52.338,13:31:25,1.0,0.0,19.50246,-99.1332,31.119,852.907,261.69,6.07239,14.734620000000001,9.56475,274.431,43.403,184.877,142.0,276.0,36.25,317.2,31.055,1389.714,13.642,5.0
586,1587.0,52.371,13:31:26,1.0,0.0,19.5026,-99.13315,18.494,874.046,261.855,14.077350000000001,-8.75052,9.97677,128.908,5.035,280.371,143.0,278.0,36.5,317.4,32.383,1174.794,64.594,5.0
587,1588.0,52.404,13:31:26,1.0,1.0,19.50255,-99.13319,-19.585,1021.88,262.02,-8.18154,8.69166,9.633420000000001,95.513,356.904,88.583,144.0,280.0,36.75,317.6,2.703,1918.181,20.705,5.0
588,1589.0,52.437,13:31:26,1.0,0.0,19.50264,-99.13322,-13.26,969.611,262.185,5.434740000000001,0.2943,9.48627,239.557,208.507,151.728,145.0,282.0,37.0,317.8,97.145,954.548,11.142,5.0
589,1590.0,52.47,13:31:26,1.0,1.0,19.50254,-99.13326,-47.609,997.966,262.35,16.52985,14.26374,9.66285,37.785,81.179,330.679,146.0,284.0,37.25,318.0,95.571,1234.689,76.992,5.0
590,1591.0,52.503,13:31:26,1.0,1.0,19.50264,-99.13321,30.299,861.693,262.515,0.7848,18.128880000000002,9.46665,59.646,279.509,337.494,147.0,286.0,37.5,318.2,13.624,391.185,35.941,5.0
591,1592.0,52.536,13:31:26,1.0,0.0,19.50261,-99.13326,-34.206,849.904,262.68,-16.98111,-14.038110000000001,9.78057,65.203,256.321,351.816,148.0,288.0,37.75,318.4,96.477,1822.049,40.538,5.0
592,1593.0,52.569,13:31:26,1.0,1.0,19.50252,-99.13327,40.753,1152.166,262.845,-15.52923,2.40345,9.53532,328.441,345.331,289.855,149.0,290.0,38.0,318.6,59.734,1054.055,75.614,5.0
593,1594.0,52.602,13:31:26,1.0,0.0,19.50249,-99.13314,20.172,889.198,263.01,-13.900770000000001,5.05215,9.4176,187.473,76.137,204.452,150.0,292.0,38.25,318.8,52.233,703.285,15.41,5.0
594,1595.0,52.635,13:31:26,1.0,0.0,19.50255,-99.13328,-46.574,913.555,263.175,8.907480000000001,1.9227600000000002,9.86886,210.775,250.925,95.008,151.0,294.0,38.5,319.0,60.102,797.014,93.657,5.0
595,1596.0,52.668,13:31:26,1.0,0.0,19.50264,-99.13328,-44.108,1038.422,263.34,7.563510000000001,0.33354000000000006,9.6138,179.558,111.179,258.216,152.0,296.0,38.75,319.2,80.406,1846.733,23.447,5.0
596,1597.0,52.701,13:31:26,1.0,0.0,19.50256,-99.1332,9.575,1121.321,263.505,-7.19073,9.58437,9.73152,18.023,64.338,119.295,153.0,298.0,39.0,319.4,97.717,1119.166,5.026,5.0
597,1598.0,52.734,13:31:26,1.0,1.0,19.50264,-99.13331,-24.791,989.575,263.67,-14.155830000000002,-8.16192,9.58437,345.011,178.369,256.707,154.0,300.0,39.25,319.6,52.91,1536.56,87.483,5.0
598,1599.0,52.767,13:31:26,1.0,0.0,19.50258,-99.13314,-47.93,881.902,263.835,-16.44156,0.47088,9.78057,112.515,65.262,103.077,155.0,302.0,39.5,319.8,96.412,1266.13,97.675,5.0
599,1600.0,52.8,13:31:26,1.0,0.0,19.50248,-99.13332,-27.378,940.964,264.0,-6.84738,11.23245,9.6138,334.267,30.185,22.982,156.0,304.0,39.75,320.0,19.378,499.258,85.11,5.0
600,1601.0,52.833,13:31:26,1.0,1.0,19.50262,-99.13327,22.45,961.882,264.165,-9.358740000000001,-2.42307,9.496080000000001,32.225,302.394,30.408,157.0,306.0,40.0,320.2,32.503,1279.765,15.767,5.0
601,1602.0,52.866,13:31:26,1.0,0.0,19.50252,-99.13328,38.594,921.611,264.33,-15.66657,-1.39302,9.86886,164.091,157.576,125.465,158.0,308.0,40.25,320.4,48.563,1639.71,9.854,5.0
602,1603.0,52.899,13:31:26,1.0,1.0,19.50254,-99.13324,-4.337,946.566,264.495,0.08829,1.7658,9.99639,129.535,311.743,307.387,159.0,310.0,40.5,320.6,99.815,575.022,5.434,5.0
603,1604.0,52.932,13:31:26,1.0,1.0,19.50248,-99.13322,-22.702,1002.489,264.66,-0.32373,8.99577,9.5157,37.698,12.598,113.165,160.0,312.0,40.75,320.8,19.11,749.443,38.976,5.0
604,1605.0,52.965,13:31:26,1.0,1.0,19.50264,-99.13329,-14.116,929.819,264.825,-17.0694,-14.94063,9.37836,211.915,266.285,307.736,161.0,314.0,41.0,321.0,7.055,1727.227,72.737,5.0
