,Paquetes,Tiempo de misión,Hora,Estado de la misión,Servo,Latitud,Longitud,Temperatura,Presión,Altitud,Aceleración en X,Aceleración en Y,Aceleración en Z,Giro X,Giro Y,Giro Z,Ángulo X,Ángulo Y,Ángulo Z,Brujula,Bateria,CO2,Humedad,Velocidad
128,2589.0,85.437,1:::1,1.0,Desactivado,19.50258,-99.13317,38.272,1170.234,427.185,-6.426,-4.169,9.741,94.771,155.521,298.831,62.0,110.0,287.0,157.8,21.283,1281.204,21.6,5.0
129,2590.0,85.47,1:::1,1.0,Activado,19.50261,-99.13327,-21.71,1109.325,427.35,-13.469,0.942,9.339,147.138,332.327,245.474,63.0,112.0,287.25,158.0,9.872,1185.425,81.952,5.0
130,2591.0,85.503,1:::1,1.0,Activado,19.50247,-99.13322,31.702,840.825,427.515,-10.801,16.481,9.575,321.522,157.113,274.362,64.0,114.0,287.5,158.2,97.402,644.184,50.648,5.0
131,2592.0,85.536,1:::1,1.0,Activado,19.5026,-99.13329,41.293,815.874,427.68,13.047,10.359,9.83,166.718,61.129,328.889,65.0,116.0,287.75,158.4,84.444,426.463,98.711,5.0
132,2593.0,85.569,1:::1,1.0,Desactivado,19.50249,-99.13328,-44.835,1076.731,427.845,-15.765,7.995,9.928,7.606,133.053,30.092,66.0,118.0,288.0,158.6,11.051,756.746,51.279,5.0
133,2594.0,85.602,1:::1,1.0,Activado,19.50259,-99.13322,12.469,830.423,428.01,15.578,5.935,9.359,216.954,86.326,204.837,67.0,120.0,288.25,158.8,22.387,500.862,75.15,5.0
134,2595.0,85.635,1:::1,1.0,Desactivado,19.50263,-99.13331,6.676,1185.889,428.175,-9.153,-14.274,9.751,232.716,72.25,236.146,68.0,122.0,288.5,159.0,29.084,768.708,84.078,5.0
135,2596.0,85.668,1:::1,1.0,Activado,19.50259,-99.13325,-9.888,1129.043,428.34,6.896,-8.505,9.633,321.246,183.125,233.005,69.0,124.0,288.75,159.2,41.371,483.206,25.833,5.0
136,2597.0,85.701,1:::1,1.0,Desactivado,19.50254,-99.13327,41.431,1164.316,428.505,-3.394,-8.368,9.849,127.182,39.85,135.966,70.0,126.0,289.0,159.4,2.18,1529.899,80.365,5.0
137,2598.0,85.734,1:::1,1.0,Desactivado,19.50261,-99.13314,-44.38,962.812,428.67,7.799,8.751,9.457,279.281,319.663,65.054,71.0,128.0,289.25,159.6,71.969,957.57,44.814,5.0
138,2599.0,85.767,1:::1,1.0,Desactivado,19.50262,-99.13328,-15.373,910.379,428.835,-17.972,-3.1,9.643,184.964,66.254,327.259,72.0,130.0,289.5,159.8,22.268,1514.815,19.65,5.0
139,2600.0,85.8,1:::1,1.0,Activado,19.5025,-99.13329,42.514,1157.162,429.0,-13.656,-13.4,9.388,123.028,237.991,269.828,73.0,132.0,289.75,160.0,33.952,555.925,0.493,5.0
140,2601.0,85.833,1:::1,1.0,Desactivado,19.50256,-99.13321,38.914,857.911,429.165,-14.224,10.771,9.722,161.298,113.537,86.532,74.0,134.0,290.0,160.2,6.968,394.559,1.73,5.0
141,2602.0,85.866,1:::1,1.0,Activado,19.50254,-99.13314,-35.269,1099.312,429.33,-9.732,8.446,9.476,298.705,70.746,36.459,75.0,136.0,290.25,160.4,44.566,1825.599,45.589,5.0
142,2603.0,85.899,1:::1,1.0,Activado,19.50252,-99.13328,23.001,872.103,429.495,3.502,3.59,9.781,207.052,316.25,313.839,76.0,138.0,290.5,160.6,43.603,1985.437,11.357,5.0
143,2604.0,85.932,1:::1,1.0,Desactivado,19.50252,-99.13318,-45.139,1017.544,429.66,-4.787,-6.926,9.79,61.427,122.074,67.742,77.0,140.0,290.75,160.8,6.648,1830.164,65.645,5.0
144,2605.0,85.965,1:::1,1.0,Activado,19.50263,-99.13323,43.19,926.88,429.825,-1.511,-14.587,9.839,263.513,208.341,87.476,78.0,142.0,291.0,161.0,66.145,526.094,16.758,5.0
145,2606.0,85.998,1:::1,1.0,Desactivado,19.50252,-99.13315,39.587,1013.639,429.99,-1.648,-14.068,9.82,346.185,58.266,288.898,79.0,144.0,291.25,161.2,45.427,1207.624,68.087,5.0
146,2607.0,86.031,1:::1,1.0,Activado,19.50251,-99.13315,1.472,876.694,430.155,-8.907,-9.27,9.369,45.251,330.738,246.999,80.0,146.0,291.5,161.4,26.75,1860.887,5.998,5.0
147,2608.0,86.064,1:::1,1.0,Desactivado,19.50248,-99.13316,-37.739,1144.968,430.32,-13.342,-9.045,9.398,32.119,291.23,311.778,81.0,148.0,291.75,161.6,47.355,907.341,96.323,5.0
148,2609.0,86.097,1:::1,1.0,Activado,19.50255,-99.13316,-18.576,1080.663,430.485,-16.863,-7.799,9.398,327.99,77.255,237.55,82.0,150.0,292.0,161.8,26.632,1071.116,51.67,5.0
149,2610.0,86.13,1:::1,1.0,Activado,19.50248,-99.13325,-7.063,833.589,430.65,13.361,-2.737,9.526,353.287,266.164,148.704,83.0,152.0,292.25,162.0,53.774,1359.551,82.252,5.0
150,2611.0,86.163,1:::1,1.0,Activado,19.50255,-99.13329,-48.877,1146.686,430.815,-0.5,-1.148,9.947,55.628,282.3,357.458,84.0,154.0,292.5,162.2,99.612,1805.579,86.191,5.0
151,2612.0,86.196,1:::1,1.0,Activado,19.50251,-99.13327,11.18,1127.566,430.98,10.193,12.625,9.526,272.443,267.231,214.624,85.0,156.0,292.75,162.4,20.491,1214.24,18.508,5.0
152,2613.0,86.229,1:::1,1.0,Desactivado,19.50254,-99.13327,44.342,1062.489,431.145,-4.287,12.792,9.751,160.832,254.527,235.867,86.0,158.0,293.0,162.6,9.561,1200.01,24.735,5.0
153,2614.0,86.262,1:::1,1.0,Activado,19.50255,-99.13332,-12.384,947.096,431.31,-9.496,9.447,9.457,270.187,343.286,334.715,87.0,160.0,293.25,162.8,88.498,402.938,25.21,5.0
154,2615.0,86.295,1:::1,1.0,Activado,19.50256,-99.13316,-27.926,921.381,431.475,5.915,11.635,9.859,219.459,133.344,180.735,88.0,162.0,293.5,163.0,89.975,1570.221,91.941,5.0
155,2616.0,86.328,1:::1,1.0,Activado,19.50246,-99.13318,33.807,1117.54,431.64,-14.323,-9.27,9.771,37.073,331.092,60.643,89.0,164.0,293.75,163.2,17.489,1030.084,42.309,5.0
156,2617.0,86.361,1:::2,1.0,Activado,19.50262,-99.13329,15.667,984.158,431.805,-13.577,-13.028,9.761,234.782,10.982,341.631,90.0,166.0,294.0,163.4,70.804,1687.88,66.447,5.0
157,2618.0,86.394,1:::2,1.0,Desactivado,19.50255,-99.13327,-2.228,883.936,431.97,3.149,-5.15,9.624,344.289,28.693,292.164,91.0,168.0,294.25,163.6,19.049,1164.396,79.529,5.0
158,2619.0,86.427,1:::2,1.0,Desactivado,19.50247,-99.13324,-46.607,1143.943,432.135,-8.417,8.839,9.869,263.676,186.558,17.036,92.0,170.0,294.5,163.8,12.25,1932.456,32.984,5.0
159,2620.0,86.46,1:::2,1.0,Desactivado,19.5026,-99.13329,-17.361,810.314,432.3,-2.197,15.107,9.526,126.527,73.126,345.206,93.0,172.0,294.75,164.0,26.548,1243.468,56.012,5.0
160,2621.0,86.493,1:::2,1.0,Desactivado,19.50245,-99.13318,-33.044,1069.675,432.465,4.679,10.271,9.81,117.293,316.911,259.048,94.0,174.0,295.0,164.2,78.601,1936.552,66.892,5.0
161,2622.0,86.526,1:::2,1.0,Activado,19.50254,-99.13321,-38.017,1089.698,432.63,-12.459,-15.853,9.535,40.657,258.793,185.748,95.0,176.0,295.25,164.4,36.048,825.375,12.427,5.0
162,2623.0,86.559,1:::2,1.0,Activado,19.50247,-99.13324,25.051,868.742,432.795,6.2,16.971,9.388,267.342,258.151,85.186,96.0,178.0,295.5,164.6,36.013,663.528,37.708,5.0
163,2624.0,86.592,1:::2,1.0,Desactivado,19.5026,-99.13321,-15.227,1097.006,432.96,-7.377,-1.197,9.349,183.572,343.7,277.207,97.0,180.0,295.75,164.8,10.827,1685.794,81.001,5.0
164,2625.0,86.625,1:::2,1.0,Activado,19.50261,-99.13314,24.522,1180.447,433.125,13.724,-14.038,9.732,77.211,5.323,232.219,98.0,182.0,296.0,165.0,25.678,1811.094,44.159,5.0
165,2626.0,86.658,1:::2,1.0,Activado,19.50256,-99.13332,-20.418,850.349,433.29,-17.226,10.605,9.732,266.789,102.38,236.602,99.0,184.0,296.25,165.2,45.127,1446.224,34.855,5.0
166,2627.0,86.691,1:::2,1.0,Activado,19.50251,-99.13321,-30.101,1166.435,433.455,-8.289,15.882,9.467,285.145,294.929,200.296,100.0,186.0,296.5,165.4,66.516,1050.479,91.206,5.0
167,2628.0,86.724,1:::2,1.0,Activado,19.50259,-99.13327,-29.85,1031.166,433.62,-14.578,-2.09,9.653,273.048,56.297,105.951,101.0,188.0,296.75,165.6,52.054,1838.254,70.478,5.0
168,2629.0,86.757,1:::2,1.0,Activado,19.50263,-99.13324,29.104,1141.794,433.785,-12.361,-5.317,9.614,47.011,116.933,115.746,102.0,190.0,297.0,165.8,75.045,608.039,82.028,5.0
169,2630.0,86.79,1:::2,1.0,Desactivado,19.50256,-99.13319,-11.935,840.351,433.95,2.708,-11.026,9.516,101.462,20.393,114.712,103.0,192.0,297.25,166.0,53.404,1977.534,58.578,5.0
170,2631.0,86.823,1:::2,1.0,Activado,19.50252,-99.13321,1.985,844.591,434.115,7.25,6.121,9.839,144.614,267.751,190.139,104.0,194.0,297.5,166.2,61.251,623.072,47.81,5.0
171,2632.0,86.856,1:::2,1.0,Desactivado,19.50249,-99.13332,-43.913,1015.02,434.28,-13.371,11.262,9.467,295.862,62.603,96.219,105.0,196.0,297.75,166.4,67.312,916.055,69.663,5.0
172,2633.0,86.889,1:::2,1.0,Activado,19.5025,-99.13327,21.706,851.688,434.445,16.912,17.275,9.918,76.144,63.149,7.416,106.0,198.0,298.0,166.6,23.263,771.935,16.252,5.0
173,2634.0,86.922,1:::2,1.0,Activado,19.50247,-99.13321,9.635,1017.756,434.61,-8.456,-0.383,9.398,278.493,337.025,63.596,107.0,200.0,298.25,166.8,36.592,1016.391,89.16,5.0
174,2635.0,86.955,1:::2,1.0,Desactivado,19.50248,-99.13322,-0.046,846.581,434.775,-12.851,3.061,9.496,144.185,1.206,353.184,108.0,202.0,298.5,167.0,22.396,1771.236,97.103,5.0
175,2636.0,86.988,1:::2,1.0,Desactivado,19.50251,-99.13321,17.234,902.58,434.94,16.471,11.615,9.869,219.695,126.62,204.454,109.0,204.0,298.75,167.2,78.96,464.264,57.234,5.0
176,2637.0,87.021,1:::2,1.0,Activado,19.50259,-99.13313,-45.5,1053.576,435.105,14.391,-2.609,9.545,325.991,201.863,149.142,110.0,206.0,299.0,167.4,76.74,1525.987,28.668,5.0
177,2638.0,87.054,1:::2,1.0,Activado,19.50247,-99.13323,40.196,1184.639,435.27,-18.335,0.147,9.908,131.152,7.286,24.276,111.0,208.0,299.25,167.6,93.936,1614.224,15.187,5.0
178,2639.0,87.087,1:::2,1.0,Desactivado,19.50252,-99.13317,13.85,1168.586,435.435,0.971,11.34,9.486,157.999,234.395,96.942,112.0,210.0,299.5,167.8,30.158,1903.333,62.599,5.0
179,2640.0,87.12,1:::2,1.0,Desactivado,19.5026,-99.13322,23.534,1168.274,435.6,-14.332,-4.611,9.329,17.737,266.199,0.48,113.0,212.0,299.75,168.0,39.347,903.752,12.65,5.0
180,2641.0,87.153,1:::2,1.0,Activado,19.50258,-99.13331,-5.213,965.787,435.765,18.168,-11.458,9.604,322.425,238.684,77.574,114.0,214.0,300.0,168.2,69.444,1827.562,82.249,5.0
181,2642.0,87.186,1:::2,1.0,Activado,19.50254,-99.13315,13.237,1145.785,435.93,-4.699,0.893,9.908,358.394,288.086,126.02,115.0,216.0,300.25,168.4,90.368,1766.312,62.37,5.0
182,2643.0,87.219,1:::2,1.0,Activado,19.50251,-99.13324,-47.077,1071.814,436.095,-15.833,-2.668,9.8,243.455,77.804,85.114,116.0,218.0,300.5,168.6,65.618,694.688,62.85,5.0
183,2644.0,87.252,1:::2,1.0,Desactivado,19.50263,-99.13321,38.835,1013.253,436.26,-4.591,8.721,9.643,90.078,160.049,188.582,117.0,220.0,300.75,168.8,43.876,318.516,16.897,5.0
184,2645.0,87.285,1:::2,1.0,Activado,19.5025,-99.13327,36.378,1006.139,436.425,-2.806,-12.135,9.516,259.812,331.549,175.184,118.0,222.0,301.0,169.0,0.284,629.699,41.089,5.0
185,2646.0,87.318,1:::2,1.0,Desactivado,19.50261,-99.13317,49.867,969.065,436.59,1.069,-5.827,9.496,318.413,306.262,169.798,119.0,224.0,301.25,169.2,91.394,1075.174,20.105,5.0
186,2647.0,87.351,1:::2,1.0,Activado,19.50261,-99.13325,-45.987,1188.891,436.755,14.529,13.646,9.673,359.019,290.184,63.562,120.0,226.0,301.5,169.4,62.979,644.959,29.958,5.0
187,2648.0,87.384,1:::2,1.0,Desactivado,19.50262,-99.13326,-19.73,856.543,436.92,-6.396,-10.173,9.81,169.922,121.928,274.794,121.0,228.0,301.75,169.6,50.292,1350.202,89.266,5.0
188,2649.0,87.417,1:::2,1.0,Activado,19.50253,-99.13321,47.289,1178.06,437.085,3.689,-13.342,9.535,226.585,55.182,98.658,122.0,230.0,302.0,169.8,44.162,628.184,80.312,5.0
189,2650.0,87.45,1:::2,1.0,Desactivado,19.50245,-99.13328,6.113,894.448,437.25,1.53,2.884,9.839,64.613,358.054,186.662,123.0,232.0,302.25,170.0,66.018,700.475,61.189,5.0
190,2651.0,87.483,1:::2,1.0,Activado,19.50247,-99.13318,25.925,1136.354,437.415,12.518,19.08,9.437,172.037,293.472,278.946,124.0,234.0,302.5,170.2,31.034,1455.813,37.734,5.0
191,2652.0,87.516,1:::2,1.0,Desactivado,19.50264,-99.13322,-43.864,1173.324,437.58,-0.569,-10.114,9.418,152.493,330.151,256.022,125.0,236.0,302.75,170.4,47.648,868.751,81.79,5.0
192,2653.0,87.549,1:::2,1.0,Activado,19.50251,-99.13315,-42.405,1126.52,437.745,-4.964,-1.324,9.624,226.889,163.601,167.497,126.0,238.0,303.0,170.6,52.842,1035.379,89.993,5.0
193,2654.0,87.582,1:::2,1.0,Activado,19.50261,-99.13327,13.267,966.541,437.91,14.068,-5.631,9.918,150.911,244.278,316.652,127.0,240.0,303.25,170.8,34.304,1603.828,1.569,5.0
194,2655.0,87.615,1:::2,1.0,Desactivado,19.50262,-99.13327,38.658,1128.115,438.075,15.804,-10.428,9.398,139.032,125.044,217.841,128.0,242.0,303.5,171.0,75.696,1348.191,68.38,5.0
195,2656.0,87.648,1:::2,1.0,Activado,19.50256,-99.13323,32.314,1028.012,438.24,0.785,-5.248,9.516,71.696,254.322,308.958,129.0,244.0,303.75,171.2,84.14,315.432,64.622,5.0
196,2657.0,87.681,1:::2,1.0,Activado,19.50264,-99.13316,6.598,831.052,438.405,-12.518,17.913,9.8,222.452,153.918,72.218,130.0,246.0,304.0,171.4,50.308,392.723,65.91,5.0
197,2658.0,87.714,1:::2,1.0,Activado,19.50256,-99.13325,49.814,887.704,438.57,-9.947,-13.479,9.594,85.954,203.419,16.296,131.0,248.0,304.25,171.6,58.377,1056.379,26.518,5.0
198,2659.0,87.747,1:::2,1.0,Desactivado,19.50256,-99.1332,-46.332,810.141,438.735,7.23,2.482,9.369,97.248,270.351,134.916,132.0,250.0,304.5,171.8,48.777,437.72,37.913,5.0
199,2660.0,87.78,1:::2,1.0,Desactivado,19.50254,-99.13322,15.507,1128.426,438.9,9.035,9.771,9.418,258.772,94.859,353.522,133.0,252.0,304.75,172.0,69.634,1703.044,90.934,5.0
200,2661.0,87.813,1:::2,1.0,Activado,19.50252,-99.1332,34.393,1074.471,439.065,-18.992,0.186,9.888,150.999,217.749,30.631,134.0,254.0,305.0,172.2,44.223,1169.577,70.282,5.0
201,2662.0,87.846,1:::2,1.0,Desactivado,19.50248,-99.1333,22.57,992.34,439.23,3.286,-6.622,9.761,136.221,131.243,166.542,135.0,256.0,305.25,172.4,11.692,387.89,77.019,5.0
202,2663.0,87.879,1:::2,1.0,Desactivado,19.50255,-99.13323,-0.269,1093.846,439.395,16.363,13.165,9.682,176.332,319.367,19.18,136.0,258.0,305.5,172.6,54.956,1673.311,17.983,5.0
203,2664.0,87.912,1:::2,1.0,Activado,19.50258,-99.13326,0.748,984.295,439.56,2.197,-0.932,9.761,282.864,160.131,83.526,137.0,260.0,305.75,172.8,96.784,1854.468,6.739,5.0
204,2665.0,87.945,1:::2,1.0,Desactivado,19.50259,-99.13331,-18.451,1040.717,439.725,2.345,13.94,9.908,57.727,137.528,65.647,138.0,262.0,306.0,173.0,71.476,652.213,94.344,5.0
205,2666.0,87.978,1:::2,1.0,Activado,19.50249,-99.13333,5.806,1187.279,439.89,7.544,5.778,9.643,340.683,44.18,218.374,139.0,264.0,306.25,173.2,89.996,1276.727,9.749,5.0
206,2667.0,88.011,1:::2,1.0,Desactivado,19.50253,-99.13316,38.639,1041.666,440.055,6.21,-6.838,9.633,174.107,6.712,278.25,140.0,266.0,306.5,173.4,32.679,506.208,9.577,5.0
207,2668.0,88.044,1:::2,1.0,Desactivado,19.50246,-99.13329,25.191,1146.21,440.22,-15.627,-13.244,9.604,139.171,73.305,310.926,141.0,268.0,306.75,173.6,8.503,556.504,86.639,5.0
208,2669.0,88.077,1:::2,1.0,Desactivado,19.50253,-99.13313,10.617,1058.404,440.385,-16.167,13.979,9.771,41.488,221.349,315.131,142.0,270.0,307.0,173.8,49.145,348.231,34.441,5.0
209,2670.0,88.11,1:::2,1.0,Desactivado,19.50262,-99.13315,16.718,984.988,440.55,-1.746,-1.766,9.888,190.465,290.372,118.078,143.0,272.0,307.25,174.0,49.501,534.324,50.404,5.0
210,2671.0,88.143,1:::2,1.0,Activado,19.50248,-99.13323,9.014,1127.658,440.715,-1.521,19.522,9.722,339.33,7.926,158.69,144.0,274.0,307.5,174.2,31.672,1078.373,7.205,5.0
211,2672.0,88.176,1:::2,1.0,Activado,19.50262,-99.13331,32.749,913.532,440.88,13.891,7.936,9.879,21.258,59.776,86.041,145.0,276.0,307.75,174.4,54.555,445.61,82.358,5.0
212,2673.0,88.209,1:::2,1.0,Desactivado,19.50247,-99.13328,14.342,852.011,441.045,-7.603,1.099,9.81,252.876,90.629,245.023,146.0,278.0,308.0,174.6,99.145,698.121,1.775,5.0
213,2674.0,88.242,1:::2,1.0,Activado,19.50262,-99.13324,10.168,979.099,441.21,-8.976,2.04,9.506,226.741,351.268,72.773,147.0,280.0,308.25,174.8,33.699,561.859,47.418,5.0
214,2675.0,88.275,1:::2,1.0,Activado,19.50263,-99.13315,-4.548,1122.603,441.375,-15.568,-0.579,9.771,270.797,36.481,347.526,148.0,282.0,308.5,175.0,11.991,935.35,56.23,5.0
215,2676.0,88.308,1:::2,1.0,Activado,19.50246,-99.13325,13.884,800.914,441.54,15.833,-2.237,9.673,256.341,78.503,74.379,149.0,284.0,308.75,175.2,41.922,1453.871,11.382,5.0
216,2677.0,88.341,1:::2,1.0,Desactivado,19.50252,-99.13319,-45.414,1076.183,441.705,-18.914,15.98,9.565,318.666,268.637,30.373,150.0,286.0,309.0,175.4,93.912,1922.177,84.623,5.0
217,2678.0,88.374,1:::2,1.0,Activado,19.50247,-99.13331,-20.376,884.674,441.87,12.959,12.802,9.918,129.97,146.304,41.941,151.0,288.0,309.25,175.6,76.791,854.231,63.589,5.0
218,2679.0,88.407,1:::2,1.0,Activado,19.50262,-99.13317,30.913,830.898,442.035,16.981,-2.04,9.633,57.138,71.671,76.623,152.0,290.0,309.5,175.8,71.295,1958.899,63.577,5.0
219,2680.0,88.44,1:::2,1.0,Desactivado,19.50264,-99.13332,-14.163,1087.938,442.2,-19.394,15.412,9.437,237.01,76.754,338.397,153.0,292.0,309.75,176.0,88.898,1673.135,58.212,5.0
220,2681.0,88.473,1:::2,1.0,Activado,19.50263,-99.1333,-32.588,994.542,442.365,-1.089,-11.978,9.967,95.908,247.159,18.538,154.0,294.0,310.0,176.2,51.557,548.894,10.971,5.0
221,2682.0,88.506,1:::2,1.0,Activado,19.50247,-99.13327,1.116,963.721,442.53,7.338,-10.016,9.467,255.459,17.319,301.675,155.0,296.0,310.25,176.4,7.17,1272.253,50.253,5.0
222,2683.0,88.539,1:::2,1.0,Desactivado,19.50259,-99.13322,9.236,991.951,442.695,11.193,-17.511,9.732,305.763,36.276,173.196,156.0,298.0,310.5,176.6,29.397,384.581,23.125,5.0
223,2684.0,88.572,1:::2,1.0,Desactivado,19.50255,-99.13315,24.411,1084.208,442.86,-17.472,-7.564,9.447,99.505,170.271,68.027,157.0,300.0,310.75,176.8,96.075,1094.131,61.829,5.0
224,2685.0,88.605,1:::2,1.0,Activado,19.50264,-99.13332,13.135,1109.281,443.025,12.439,-11.537,9.8,345.396,333.048,261.172,158.0,302.0,311.0,177.0,97.865,375.447,69.494,5.0
225,2686.0,88.638,1:::2,1.0,Activado,19.50255,-99.13327,20.165,1083.239,443.19,-7.279,-9.182,9.32,44.056,61.431,28.87,159.0,304.0,311.25,177.2,23.394,1731.214,50.919,5.0
226,2687.0,88.671,1:::2,1.0,Desactivado,19.5025,-99.13315,43.578,892.196,443.355,17.942,6.053,9.702,324.706,36.398,209.869,160.0,306.0,311.5,177.4,74.307,1215.487,89.489,5.0
227,2688.0,88.704,1:::2,1.0,Activado,19.50262,-99.13325,-15.434,989.458,443.52,1.54,-5.906,9.761,310.827,102.147,158.877,161.0,308.0,311.75,177.6,60.32,1018.523,2.107,5.0
228,2689.0,88.737,1:::2,1.0,Activado,19.50255,-99.13316,38.635,970.058,443.685,10.516,-19.571,9.349,157.854,94.047,153.388,162.0,310.0,312.0,177.8,90.227,506.514,61.64,5.0
229,2690.0,88.77,1:::2,1.0,Activado,19.50258,-99.13315,12.936,1125.787,443.85,6.602,-1.795,9.79,227.921,235.166,145.27,163.0,312.0,312.25,178.0,31.357,363.424,22.806,5.0
230,2691.0,88.803,1:::2,1.0,Desactivado,19.50259,-99.13327,23.893,801.278,444.015,-13.106,-9.3,9.849,53.247,8.643,116.802,164.0,314.0,312.5,178.2,38.589,489.401,85.195,5.0
231,2692.0,88.836,1:::2,1.0,Desactivado,19.50246,-99.13323,-6.739,949.063,444.18,-5.297,17.511,9.712,145.597,263.892,169.255,165.0,316.0,312.75,178.4,74.922,1433.814,22.5,5.0
232,2693.0,88.869,1:::2,1.0,Desactivado,19.5026,-99.13318,-24.137,1187.832,444.345,13.881,-13.293,9.418,156.868,248.495,23.621,166.0,318.0,313.0,178.6,53.834,1994.866,60.979,5.0
233,2694.0,88.902,1:::2,1.0,Activado,19.50247,-99.13323,28.61,834.339,444.51,-7.681,14.587,9.575,289.354,190.396,248.764,167.0,320.0,313.25,178.8,64.681,1324.392,50.621,5.0
234,2695.0,88.935,1:::2,1.0,Desactivado,19.50251,-99.13332,-23.023,872.825,444.675,-3.149,11.998,9.653,149.86,200.242,153.587,168.0,322.0,313.5,179.0,37.928,456.612,91.565,5.0
235,2696.0,88.968,1:::2,1.0,Desactivado,19.50249,-99.13313,26.321,832.966,444.84,5.062,-2.021,9.898,112.291,196.028,99.224,169.0,324.0,313.75,179.2,3.415,623.014,34.795,5.0
236,2697.0,89.001,1:::2,1.0,Desactivado,19.50257,-99.13318,-46.436,834.137,445.005,6.524,6.308,9.418,107.258,103.36,265.927,170.0,326.0,314.0,179.4,84.139,1675.074,8.874,5.0
237,2698.0,89.034,1:::2,1.0,Activado,19.5026,-99.13321,-17.756,821.517,445.17,-10.536,14.715,9.545,148.904,116.635,213.133,171.0,328.0,314.25,179.6,39.959,307.282,55.775,5.0
238,2699.0,89.067,1:::2,1.0,Activado,19.50257,-99.13319,34.362,1153.778,445.335,-4.65,16.422,9.957,132.858,176.714,119.815,172.0,330.0,314.5,179.8,16.806,567.851,73.179,5.0
239,2700.0,89.1,1:::2,1.0,Desactivado,19.50246,-99.1332,-3.131,1195.542,445.5,-3.208,-2.011,9.977,205.462,71.689,220.355,173.0,332.0,314.75,180.0,30.727,1479.787,72.218,5.0
240,2701.0,89.133,1:::2,1.0,Desactivado,19.50258,-99.13324,20.506,1192.21,445.665,7.102,-14.018,9.987,293.524,282.644,109.53,174.0,334.0,315.0,180.2,43.886,517.874,8.428,5.0
241,2702.0,89.166,1:::2,1.0,Activado,19.50246,-99.13324,13.608,1092.413,445.83,-2.914,-13.459,9.692,44.44,62.568,195.193,175.0,336.0,315.25,180.4,57.915,1570.502,4.917,5.0
242,2703.0,89.199,1:::2,1.0,Activado,19.50261,-99.1333,25.16,1181.042,445.995,-5.67,8.054,9.516,14.498,311.532,225.278,176.0,338.0,315.5,180.6,97.932,491.181,25.181,5.0
243,2704.0,89.232,1:::2,1.0,Activado,19.50258,-99.1333,-5.885,810.767,446.16,-6.779,-14.597,9.614,264.157,280.388,286.406,177.0,340.0,315.75,180.8,1.645,671.684,70.66,5.0
244,2705.0,89.265,1:::2,1.0,Desactivado,19.50261,-99.13313,-22.928,1113.461,446.325,-14.381,15.49,9.732,320.597,54.734,56.852,178.0,342.0,316.0,181.0,42.044,522.372,96.601,5.0
245,2706.0,89.298,1:::2,1.0,Activado,19.50259,-99.13325,-41.63,1189.486,446.49,3.62,-9.084,9.437,322.693,51.925,185.942,179.0,344.0,316.25,181.2,47.761,1756.288,92.956,5.0
246,2707.0,89.331,1:::2,1.0,Desactivado,19.50247,-99.13331,-32.772,1141.454,446.655,-9.516,8.113,9.849,143.317,283.448,237.984,180.0,346.0,316.5,181.4,70.146,787.391,23.365,5.0
247,2708.0,89.364,1:::2,1.0,Desactivado,19.50252,-99.13324,30.907,822.95,446.82,-0.383,-4.012,9.682,27.869,105.116,84.891,181.0,348.0,316.75,181.6,45.762,852.316,76.886,5.0
248,2709.0,89.397,1:::2,1.0,Activado,19.50252,-99.13325,47.466,1098.916,446.985,13.234,-15.755,9.476,113.459,225.402,161.695,182.0,350.0,317.0,181.8,21.604,715.154,41.951,5.0
249,2710.0,89.43,1:::2,1.0,Desactivado,19.50256,-99.1332,-48.067,1071.89,447.15,0.804,14.274,9.427,270.297,57.889,177.701,183.0,352.0,317.25,182.0,53.643,1344.734,8.075,5.0
250,2711.0,89.463,1:::2,1.0,Activado,19.50263,-99.13321,-45.09,1139.362,447.315,-5.003,5.857,9.682,345.926,183.836,255.655,184.0,354.0,317.5,182.2,76.037,1854.884,96.501,5.0
251,2712.0,89.496,1:::2,1.0,Desactivado,19.50261,-99.13321,-15.588,837.02,447.48,16.098,-13.302,9.467,44.977,223.817,22.409,185.0,356.0,317.75,182.4,26.621,548.215,87.22,5.0
252,2713.0,89.529,1:::2,1.0,Activado,19.50256,-99.13326,38.319,872.818,447.645,7.338,-13.45,9.977,22.001,351.071,290.574,186.0,358.0,318.0,182.6,8.875,1353.869,18.723,5.0
253,2714.0,89.562,1:::2,1.0,Activado,19.50246,-99.13315,25.875,822.222,447.81,-11.066,13.302,9.349,29.052,248.907,348.893,187.0,360.0,318.25,182.8,60.651,1861.879,28.387,5.0
254,2715.0,89.595,1:::2,1.0,Desactivado,19.50253,-99.13326,-25.478,915.066,447.975,7.809,4.562,9.447,92.234,92.696,275.6,188.0,0.0,318.5,183.0,64.009,959.959,99.126,5.0
255,2716.0,89.628,1:::2,1.0,Activado,19.5025,-99.13318,-7.65,1059.739,448.14,10.654,4.424,9.781,163.108,95.574,247.011,189.0,2.0,318.75,183.2,27.452,1477.853,19.061,5.0
256,2717.0,89.661,1:::2,1.0,Desactivado,19.50249,-99.13326,-9.624,896.592,448.305,8.623,-11.203,9.712,312.156,68.123,57.804,190.0,4.0,319.0,183.4,64.619,1355.94,97.267,5.0
257,2718.0,89.694,1:::2,1.0,Desactivado,19.50257,-99.13332,-5.135,1153.113,448.47,-9.643,-10.242,9.761,54.202,95.773,77.492,191.0,6.0,319.25,183.6,88.038,1944.382,14.969,5.0
