,Paquetes,Tiempo de misión,Hora,Estado de la misión,Servo,Latitud,Longitud,Temperatura,Presión,Altitud,Aceleración en X,Aceleración en Y,Aceleración en Z,Giro X,Giro Y,Giro Z,Ángulo X,Ángulo Y,Ángulo Z,Brujula,Bateria,CO2,Humedad
135,136.0,1.904,13:52:57,1.0,1.0,19.50258,-99.13318,-14.517,1038.267,9.52,0.379,-1.708,9.906,343.696,134.303,289.618,269.509,63.075,112.905,27.2,20.586,821.715,54.385
136,137.0,1.918,13:52:57,1.0,0.0,19.50259,-99.1333,-21.159,887.687,9.59,0.892,-0.845,9.916,18.938,78.57,257.893,237.157,71.128,95.796,27.4,7.707,1951.041,1.334
137,138.0,1.932,13:52:57,1.0,1.0,19.5026,-99.13315,36.064,969.948,9.66,1.996,-0.574,9.941,348.067,243.742,262.175,314.991,259.549,190.542,27.6,27.718,844.153,71.733
138,139.0,1.946,13:52:57,1.0,1.0,19.50246,-99.13313,9.247,1022.864,9.73,-0.309,-1.824,9.873,40.902,20.718,157.028,335.071,221.589,215.493,27.8,31.101,1833.917,33.049
139,140.0,1.96,13:52:57,1.0,0.0,19.50251,-99.13331,22.605,860.084,9.8,1.262,1.264,9.559,279.962,11.927,68.222,190.814,170.433,283.038,28.0,5.567,1896.496,49.851
140,141.0,1.974,13:52:57,1.0,0.0,19.50249,-99.13324,1.461,883.996,9.87,1.935,1.073,9.557,351.682,310.508,129.101,181.345,345.979,315.87,28.2,74.707,500.761,96.182
141,142.0,1.988,13:52:57,1.0,0.0,19.50258,-99.13316,-0.039,1050.016,9.94,0.814,0.511,9.622,318.331,269.256,6.668,288.201,241.341,123.585,28.4,90.854,940.805,48.041
142,143.0,2.002,13:52:57,1.0,1.0,19.50249,-99.13314,-48.765,826.985,10.01,1.111,-1.858,9.768,37.406,72.117,208.064,103.077,212.704,129.074,28.6,51.852,760.76,52.142
143,144.0,2.016,13:52:57,1.0,1.0,19.50253,-99.13322,-11.629,859.929,10.08,0.598,-1.808,9.958,9.133,120.203,76.183,128.733,265.598,84.549,28.8,4.624,1206.531,86.394
144,145.0,2.03,13:52:57,1.0,0.0,19.50253,-99.1332,-49.368,996.729,10.15,1.915,0.569,9.683,289.189,90.597,60.63,56.525,49.266,20.218,29.0,21.587,1721.366,57.53
145,146.0,2.044,13:52:57,1.0,1.0,19.50259,-99.13328,-16.645,1065.813,10.22,1.454,0.241,9.913,162.271,147.165,232.333,113.514,58.798,28.487,29.2,57.356,617.845,16.58
146,147.0,2.058,13:52:57,1.0,0.0,19.50259,-99.13317,5.869,812.005,10.29,-0.746,-0.52,9.794,21.354,246.51,99.932,342.516,231.974,199.295,29.4,49.506,405.289,53.863
147,148.0,2.072,13:52:57,1.0,1.0,19.50254,-99.13317,-24.637,1023.009,10.36,-1.389,1.625,9.836,174.4,210.257,75.871,191.198,190.502,214.495,29.6,2.192,1675.278,11.293
148,149.0,2.086,13:52:57,1.0,1.0,19.50262,-99.13315,31.994,886.822,10.43,-1.12,-1.802,9.55,32.049,221.232,273.951,176.044,122.006,191.902,29.8,99.811,1517.769,36.834
149,150.0,2.1,13:52:57,1.0,1.0,19.50257,-99.13332,1.751,817.591,10.5,-1.945,1.027,9.69,244.884,155.528,190.586,163.721,212.579,334.897,30.0,64.244,1723.996,78.804
150,151.0,2.114,13:52:57,1.0,1.0,19.50264,-99.13319,-14.748,1113.408,10.57,1.57,1.969,9.92,209.16,46.036,6.502,344.111,170.792,355.973,30.2,66.393,1752.277,91.185
151,152.0,2.128,13:52:57,1.0,1.0,19.50257,-99.13323,-14.278,1170.977,10.64,-0.087,1.475,9.58,309.537,2.834,119.98,233.84,65.085,108.143,30.4,94.901,1039.211,24.085
152,153.0,2.142,13:52:57,1.0,1.0,19.50251,-99.13322,-43.774,1013.213,10.71,-1.014,-0.266,9.944,251.554,279.72,27.799,131.06,188.261,194.836,30.6,62.649,1313.739,70.313
153,154.0,2.156,13:52:57,1.0,1.0,19.50254,-99.13315,-23.07,1161.695,10.78,1.757,-0.314,9.777,211.153,320.58,200.15,328.435,233.188,333.058,30.8,48.226,1338.327,74.613
154,155.0,2.17,13:52:57,1.0,0.0,19.5025,-99.13324,30.289,831.966,10.85,1.406,-0.358,9.662,115.509,12.833,270.336,58.617,185.402,48.588,31.0,48.636,980.528,49.169
155,156.0,2.184,13:52:57,1.0,1.0,19.50263,-99.13322,49.037,1095.264,10.92,0.244,0.548,9.834,64.246,104.381,99.509,152.565,349.364,353.562,31.2,11.892,1378.681,93.155
156,157.0,2.198,13:52:57,1.0,1.0,19.5025,-99.13329,-17.382,942.775,10.99,1.368,-1.279,9.918,171.319,142.305,36.131,282.113,275.637,289.948,31.4,87.791,557.433,80.906
157,158.0,2.212,13:52:57,1.0,0.0,19.50263,-99.13325,4.492,1192.204,11.06,-1.272,-1.25,9.971,221.925,273.301,14.724,347.017,59.024,99.673,31.6,55.656,575.768,27.852
158,159.0,2.226,13:52:57,1.0,1.0,19.50257,-99.13332,21.257,944.464,11.13,-0.378,-0.182,9.981,87.492,317.388,28.751,159.777,343.992,325.099,31.8,99.567,1648.396,41.664
159,160.0,2.24,13:52:57,1.0,0.0,19.50258,-99.13324,46.395,1028.911,11.2,0.106,0.32,9.959,151.135,349.591,165.178,176.807,273.594,311.013,32.0,36.374,364.877,58.51
160,161.0,2.254,13:52:57,1.0,0.0,19.5025,-99.13317,-32.06,905.887,11.27,0.445,-0.343,9.874,183.298,172.11,301.627,118.715,61.365,225.768,32.2,70.402,955.295,64.27
161,162.0,2.268,13:52:57,1.0,1.0,19.50255,-99.13315,-3.315,1084.235,11.34,-1.949,1.636,9.913,291.085,345.521,359.913,7.2,185.819,70.705,32.4,3.358,1419.04,70.812
162,163.0,2.282,13:52:57,1.0,1.0,19.50264,-99.13327,35.106,818.951,11.41,0.648,0.212,9.609,330.851,159.915,286.256,49.975,5.334,5.763,32.6,73.382,1956.81,36.953
163,164.0,2.296,13:52:57,1.0,0.0,19.5025,-99.13326,-5.703,1160.7,11.48,1.409,-0.049,9.628,247.78,69.361,243.109,53.045,303.531,254.321,32.8,42.978,1201.098,81.812
164,165.0,2.31,13:52:57,1.0,0.0,19.50251,-99.1333,45.038,840.237,11.55,1.098,-1.399,9.708,238.907,107.712,264.043,37.113,210.913,25.378,33.0,89.778,399.127,84.905
165,166.0,2.324,13:52:57,1.0,1.0,19.50257,-99.13315,-20.629,1048.853,11.62,-1.451,1.266,9.83,335.989,36.68,49.19,139.578,217.399,284.5,33.2,32.344,1664.268,60.621
166,167.0,2.338,13:52:57,1.0,0.0,19.50248,-99.13317,36.928,934.998,11.69,-0.139,-0.83,9.767,90.766,225.318,316.199,59.93,201.615,84.176,33.4,18.151,1996.467,35.632
167,168.0,2.352,13:52:57,1.0,0.0,19.50247,-99.1332,26.804,1178.132,11.76,-1.677,-0.816,9.588,179.169,351.197,146.638,235.639,252.778,22.132,33.6,61.007,1153.322,57.441
168,169.0,2.366,13:52:57,1.0,1.0,19.50249,-99.13328,-24.297,1108.518,11.83,-1.651,1.361,9.551,331.537,133.531,185.121,34.263,216.977,150.589,33.8,50.325,1513.679,66.034
169,170.0,2.38,13:52:57,1.0,1.0,19.50248,-99.13321,-25.016,866.424,11.9,-0.837,0.651,9.803,305.898,137.17,338.145,29.536,167.027,321.619,34.0,63.493,1710.199,65.273
170,171.0,2.394,13:52:57,1.0,1.0,19.50263,-99.13321,-27.437,1001.428,11.97,0.414,-1.843,9.886,39.752,24.936,81.034,137.192,126.301,246.475,34.2,10.053,1195.953,47.94
171,172.0,2.408,13:52:57,1.0,0.0,19.5025,-99.13329,47.465,973.139,12.04,-1.856,1.752,9.851,185.821,351.922,332.311,332.522,180.28,155.271,34.4,58.031,987.34,76.064
172,173.0,2.422,13:52:57,1.0,1.0,19.50254,-99.13319,-18.778,838.381,12.11,-0.432,1.128,9.597,306.082,252.625,322.508,185.454,215.987,44.642,34.6,16.879,1666.868,81.902
173,174.0,2.436,13:52:57,1.0,0.0,19.50263,-99.13325,-8.623,1085.164,12.18,1.276,-0.869,9.839,129.718,90.337,286.91,66.512,81.107,187.114,34.8,7.493,659.069,98.654
174,175.0,2.45,13:52:57,1.0,1.0,19.50255,-99.13322,-22.238,1145.17,12.25,1.669,1.474,9.798,171.876,151.741,230.083,54.275,90.631,119.511,35.0,28.014,1200.29,79.124
175,176.0,2.464,13:52:57,1.0,0.0,19.50255,-99.13318,12.587,1013.442,12.32,0.602,-1.564,9.909,257.927,139.485,108.615,232.87,328.532,350.517,35.2,81.887,669.752,36.704
176,177.0,2.478,13:52:57,1.0,1.0,19.50256,-99.13325,20.003,992.567,12.39,-0.465,1.683,9.831,175.641,339.648,353.288,351.78,325.266,34.24,35.4,7.13,626.759,7.842
177,178.0,2.492,13:52:57,1.0,1.0,19.50251,-99.13322,46.544,1181.355,12.46,1.617,1.635,9.51,246.328,17.088,8.098,160.716,2.13,35.499,35.6,24.609,1758.838,7.453
178,179.0,2.506,13:52:57,1.0,1.0,19.50258,-99.13329,24.054,1077.951,12.53,-1.469,-1.187,9.808,78.998,55.119,219.464,301.708,19.641,253.741,35.8,63.274,998.671,32.584
179,180.0,2.52,13:52:57,1.0,0.0,19.50254,-99.13324,-40.157,983.075,12.6,-1.133,1.222,9.97,11.698,7.037,58.224,99.696,166.905,243.407,36.0,46.535,1950.87,53.26
180,181.0,2.534,13:52:57,1.0,0.0,19.50255,-99.13324,42.403,1161.728,12.67,1.198,-0.65,9.802,229.082,278.373,106.072,284.052,295.621,113.562,36.2,83.496,1045.772,49.749
181,182.0,2.548,13:52:57,1.0,1.0,19.50246,-99.13332,12.415,906.69,12.74,-0.054,0.39,9.568,165.755,345.832,174.64,105.82,174.115,331.758,36.4,23.51,341.901,20.829
182,183.0,2.562,13:52:57,1.0,1.0,19.50255,-99.13322,39.37,855.642,12.81,-1.914,0.756,9.502,320.897,254.786,159.728,356.981,264.337,10.324,36.6,41.515,1530.638,10.205
183,184.0,2.576,13:52:57,1.0,0.0,19.50258,-99.13318,22.665,841.053,12.88,0.104,-0.609,9.893,299.798,197.397,211.407,37.645,107.607,358.549,36.8,2.292,322.567,55.08
184,185.0,2.59,13:52:57,1.0,1.0,19.50262,-99.13325,-33.965,990.077,12.95,-1.75,-0.144,9.568,246.915,144.999,74.067,19.678,346.168,139.244,37.0,36.672,763.5,35.13
185,186.0,2.604,13:52:57,1.0,0.0,19.50264,-99.13319,-44.828,1120.491,13.02,1.752,-1.035,9.891,285.182,309.942,115.161,174.017,293.057,283.666,37.2,81.786,1734.103,6.333
186,187.0,2.618,13:52:57,1.0,1.0,19.50254,-99.13329,-41.384,933.341,13.09,-1.618,-1.67,9.562,139.321,3.866,315.341,79.82,301.631,311.797,37.4,79.404,1999.262,68.859
187,188.0,2.632,13:52:57,1.0,1.0,19.5026,-99.13318,32.69,1025.695,13.16,1.944,1.334,9.573,300.065,346.801,160.928,246.183,78.553,279.098,37.6,20.002,1514.228,6.542
188,189.0,2.646,13:52:57,1.0,1.0,19.50251,-99.13323,13.631,1187.938,13.23,1.029,-0.934,9.736,29.743,344.982,311.995,238.831,141.726,207.939,37.8,69.682,1313.183,87.231
189,190.0,2.66,13:52:57,1.0,1.0,19.50252,-99.13319,22.063,824.516,13.3,-0.59,1.189,9.979,123.593,140.05,139.84,115.912,335.59,173.967,38.0,58.502,1323.397,0.387
190,191.0,2.674,13:52:57,1.0,0.0,19.50251,-99.13316,-31.588,1093.823,13.37,1.756,-1.338,9.652,92.832,315.82,40.663,27.29,53.273,73.147,38.2,68.658,402.597,14.943
191,192.0,2.688,13:52:57,1.0,0.0,19.5025,-99.13331,27.807,849.527,13.44,1.996,-0.162,9.818,49.961,59.922,283.403,23.713,344.524,73.582,38.4,40.933,605.185,3.73
192,193.0,2.702,13:52:57,1.0,0.0,19.50249,-99.13318,-31.83,823.157,13.51,-0.23,-1.99,9.706,61.423,2.668,117.435,86.306,77.15,189.744,38.6,27.301,1709.949,75.697
193,194.0,2.716,13:52:57,1.0,1.0,19.50246,-99.13317,10.284,930.766,13.58,-0.291,1.722,9.777,38.434,299.676,283.534,142.982,316.142,33.818,38.8,84.096,1762.971,68.067
194,195.0,2.73,13:52:57,1.0,0.0,19.5025,-99.13323,-7.104,1157.387,13.65,0.893,0.735,9.692,101.585,245.474,45.348,148.357,153.067,181.38,39.0,87.59,355.917,17.241
195,196.0,2.744,13:52:57,1.0,0.0,19.50257,-99.13328,33.277,1148.158,13.72,-1.462,1.212,9.682,167.952,198.279,17.674,204.38,258.418,87.418,39.2,8.834,1634.389,27.361
196,197.0,2.758,13:52:57,1.0,1.0,19.50258,-99.13325,22.452,1179.597,13.79,1.306,-1.962,9.889,272.15,40.487,216.01,352.225,162.408,104.727,39.4,1.252,1773.438,67.497
197,198.0,2.772,13:52:57,1.0,0.0,19.50253,-99.13325,-35.273,1130.075,13.86,-0.255,1.793,9.649,78.658,18.871,293.967,338.432,93.278,341.577,39.6,9.561,1784.229,71.236
198,199.0,2.786,13:52:57,1.0,0.0,19.50258,-99.13329,28.625,827.222,13.93,0.298,1.147,9.839,48.33,290.763,98.756,138.593,266.894,107.381,39.8,22.341,1896.361,74.966
199,200.0,2.8,13:52:57,1.0,1.0,19.50252,-99.13323,11.861,805.837,14.0,-0.426,-1.716,9.768,73.215,347.464,197.223,232.897,5.326,52.594,40.0,26.676,1181.064,7.877
200,201.0,2.814,13:52:57,1.0,0.0,19.50259,-99.13316,-42.803,930.069,14.07,0.407,-0.814,9.824,47.843,24.858,24.718,1.111,252.524,47.382,40.2,29.187,472.077,11.392
201,202.0,2.828,13:52:57,1.0,1.0,19.50255,-99.13327,-38.808,903.533,14.14,-1.024,-0.51,9.821,167.378,341.538,351.139,276.066,329.101,52.146,40.4,34.389,1621.731,80.8
202,203.0,2.842,13:52:57,1.0,0.0,19.50259,-99.13318,26.362,834.232,14.21,0.789,-1.188,9.862,271.07,57.454,294.767,285.757,83.372,1.114,40.6,16.546,682.195,66.605
203,204.0,2.856,13:52:57,1.0,1.0,19.50256,-99.13316,2.219,970.743,14.28,-1.771,-1.084,9.516,285.849,61.764,140.559,270.119,359.312,96.379,40.8,50.017,1262.994,12.935
204,205.0,2.87,13:52:57,1.0,0.0,19.5026,-99.13318,4.828,877.547,14.35,0.224,-1.399,9.818,134.197,60.375,353.978,109.112,333.946,46.188,41.0,18.438,1212.632,50.746
205,206.0,2.884,13:52:57,1.0,0.0,19.50254,-99.13326,-25.473,980.639,14.42,1.098,-0.645,9.551,267.91,13.063,159.7,214.914,102.281,233.624,41.2,59.296,1050.933,93.633
206,207.0,2.898,13:52:58,1.0,1.0,19.50255,-99.13321,33.097,901.633,14.49,-1.208,-0.392,9.992,217.981,357.273,288.139,252.143,236.297,299.471,41.4,9.889,1873.762,32.498
207,208.0,2.912,13:52:58,1.0,1.0,19.5025,-99.13318,-34.689,852.259,14.56,0.337,-1.889,9.505,132.24,248.187,111.989,290.836,320.263,186.044,41.6,13.69,791.841,51.056
208,209.0,2.926,13:52:58,1.0,1.0,19.50254,-99.13325,-19.407,1142.226,14.63,1.741,-1.481,9.805,312.703,271.077,296.777,25.443,137.297,261.913,41.8,61.894,1282.7,33.976
209,210.0,2.94,13:52:58,1.0,0.0,19.50248,-99.13322,-11.161,885.859,14.7,-0.271,0.574,9.676,47.758,55.976,347.306,124.657,123.347,1.553,42.0,16.381,1325.949,71.755
210,211.0,2.954,13:52:58,1.0,0.0,19.50261,-99.13325,29.339,1047.817,14.77,-1.523,-0.02,9.712,329.037,12.863,41.593,359.559,173.813,38.883,42.2,55.927,934.076,7.027
211,212.0,2.968,13:52:58,1.0,0.0,19.50255,-99.13315,0.859,820.391,14.84,1.42,-0.489,9.907,335.584,244.268,224.472,325.321,300.701,316.391,42.4,60.872,1153.498,13.839
212,213.0,2.982,13:52:58,1.0,1.0,19.50252,-99.13323,0.827,832.194,14.91,-1.762,-0.561,9.559,109.009,279.939,268.601,11.949,318.978,17.63,42.6,35.439,551.892,22.909
213,214.0,2.996,13:52:58,1.0,0.0,19.50256,-99.13313,-11.521,925.801,14.98,0.807,1.218,9.552,201.665,185.233,240.314,10.962,85.305,147.861,42.8,53.448,656.376,77.634
214,215.0,3.01,13:52:58,1.0,0.0,19.50251,-99.1333,-35.694,811.256,15.05,1.079,-1.006,9.554,228.41,36.262,179.876,105.355,298.45,352.756,43.0,24.746,1121.785,31.753
215,216.0,3.024,13:52:58,1.0,0.0,19.50261,-99.13319,18.73,1101.862,15.12,-0.536,0.68,9.839,128.623,28.264,178.029,155.817,83.773,179.969,43.2,18.151,1538.715,90.424
216,217.0,3.038,13:52:58,1.0,1.0,19.50255,-99.13321,0.502,1142.012,15.19,-0.111,-0.713,9.801,309.669,291.63,237.16,23.168,220.538,223.876,43.4,13.387,1352.308,13.149
217,218.0,3.052,13:52:58,1.0,1.0,19.50247,-99.13314,-35.17,914.79,15.26,-0.331,0.135,9.908,238.118,262.488,335.385,265.346,297.612,275.496,43.6,44.58,1687.568,12.78
218,219.0,3.066,13:52:58,1.0,0.0,19.50258,-99.13318,-9.803,941.993,15.33,1.865,-0.824,9.931,238.824,298.055,72.996,59.689,212.83,331.297,43.8,32.099,1365.196,0.957
219,220.0,3.08,13:52:58,1.0,0.0,19.50257,-99.1332,-48.563,895.393,15.4,-0.627,0.816,9.753,12.451,137.536,238.126,50.548,309.501,301.504,44.0,63.141,1106.643,10.771
220,221.0,3.094,13:52:58,1.0,0.0,19.50263,-99.13325,-4.57,899.617,15.47,-0.808,-0.278,9.744,307.71,148.116,54.836,320.224,218.537,93.387,44.2,90.549,687.559,28.484
221,222.0,3.108,13:52:58,1.0,1.0,19.50257,-99.13327,-20.811,917.204,15.54,1.684,1.192,9.74,357.749,227.903,45.015,316.139,313.601,334.611,44.4,5.349,801.736,30.189
222,223.0,3.122,13:52:58,1.0,0.0,19.50255,-99.13325,-3.754,844.07,15.61,-1.625,1.784,9.62,49.095,67.825,317.178,188.996,96.832,345.8,44.6,98.713,1044.315,58.42
223,224.0,3.136,13:52:58,1.0,0.0,19.50247,-99.13328,-32.507,1061.845,15.68,1.441,1.807,9.931,21.526,113.177,22.06,34.679,233.577,7.525,44.8,96.381,1336.346,40.158
224,225.0,3.15,13:52:58,1.0,0.0,19.50258,-99.1332,-30.097,986.65,15.75,1.704,-0.711,9.769,97.541,26.196,319.501,250.445,248.704,144.952,45.0,93.325,1784.982,3.521
225,226.0,3.164,13:52:58,1.0,0.0,19.50259,-99.13331,14.641,857.533,15.82,-0.171,0.492,9.813,21.032,87.613,142.285,106.374,228.309,55.114,45.2,40.103,1901.476,55.65
226,227.0,3.178,13:52:58,1.0,0.0,19.50247,-99.13319,-32.583,1168.432,15.89,-0.623,1.92,9.555,299.035,127.965,64.146,21.338,69.989,52.539,45.4,70.01,1670.838,93.987
227,228.0,3.192,13:52:58,1.0,0.0,19.5026,-99.13321,2.054,1084.645,15.96,-1.313,-0.395,9.812,95.594,251.128,206.462,206.619,0.869,3.026,45.6,59.267,727.486,21.94
228,229.0,3.206,13:52:58,1.0,1.0,19.50263,-99.13325,7.307,1044.565,16.03,-1.733,-1.34,9.822,278.849,65.283,10.479,347.534,258.144,303.443,45.8,49.908,604.798,83.334
229,230.0,3.22,13:52:58,1.0,1.0,19.5026,-99.13327,-16.088,1069.173,16.1,0.392,-0.462,9.93,198.56,348.681,19.847,7.038,218.053,316.923,46.0,57.333,808.141,92.566
230,231.0,3.234,13:52:58,1.0,1.0,19.50254,-99.13328,16.63,1132.097,16.17,1.643,1.645,9.613,129.016,143.615,355.015,126.27,338.371,331.842,46.2,41.23,372.988,51.905
231,232.0,3.248,13:52:58,1.0,1.0,19.50264,-99.13324,36.247,807.889,16.24,-1.092,-0.58,9.994,336.442,45.231,51.505,243.878,296.419,39.244,46.4,69.221,1572.309,80.144
232,233.0,3.262,13:52:58,1.0,0.0,19.50249,-99.13314,-37.078,1065.453,16.31,-0.902,-1.708,9.893,36.224,196.156,236.049,40.109,114.652,59.276,46.6,81.303,1848.767,30.316
233,234.0,3.276,13:52:58,1.0,1.0,19.50261,-99.1333,16.695,1082.862,16.38,0.031,-1.251,9.945,39.981,189.271,163.967,297.421,50.026,204.154,46.8,60.932,1489.681,7.563
234,235.0,3.29,13:52:58,1.0,0.0,19.50261,-99.13315,45.616,1113.411,16.45,1.556,-1.034,9.973,255.441,0.06,281.335,80.98,333.215,270.274,47.0,98.96,1193.285,23.438
235,236.0,3.304,13:52:58,1.0,0.0,19.50264,-99.1333,-37.101,900.452,16.52,-1.939,-0.663,9.792,89.56,169.955,131.812,55.959,352.262,37.082,47.2,75.744,1530.935,30.058
236,237.0,3.318,13:52:58,1.0,0.0,19.50259,-99.13316,25.021,947.072,16.59,0.166,-1.382,9.843,260.192,207.998,157.357,227.403,158.677,335.275,47.4,75.507,1249.665,7.147
237,238.0,3.332,13:52:58,1.0,1.0,19.50254,-99.13321,2.308,1162.208,16.66,-0.067,-0.421,9.873,67.003,348.46,10.363,341.716,102.088,17.192,47.6,8.435,669.545,4.902
238,239.0,3.346,13:52:58,1.0,1.0,19.5026,-99.13325,-5.966,1081.936,16.73,0.11,0.691,9.588,71.272,239.833,74.981,210.613,356.165,286.688,47.8,60.782,1394.401,4.05
239,240.0,3.36,13:52:58,1.0,0.0,19.50256,-99.13325,9.214,970.024,16.8,-1.624,-1.613,9.753,255.41,304.134,322.384,333.33,247.446,57.803,48.0,7.964,1402.025,68.808
240,241.0,3.374,13:52:58,1.0,0.0,19.5025,-99.13317,4.632,928.286,16.87,1.313,0.576,9.949,130.023,320.795,86.796,349.599,14.72,211.514,48.2,16.222,432.161,41.678
241,242.0,3.388,13:52:58,1.0,1.0,19.50258,-99.13319,-5.574,1021.851,16.94,1.823,0.657,9.896,302.808,128.57,340.77,147.245,191.186,120.801,48.4,99.141,797.263,20.596
242,243.0,3.402,13:52:58,1.0,0.0,19.50252,-99.13316,5.363,1076.947,17.01,-1.05,-0.421,9.96,303.24,248.851,332.705,201.46,193.481,63.141,48.6,91.184,1727.468,9.851
243,244.0,3.416,13:52:58,1.0,0.0,19.50261,-99.13322,-45.847,1030.519,17.08,0.4,-1.306,9.986,136.494,177.77,344.252,201.563,75.444,47.656,48.8,72.422,1870.78,48.657
244,245.0,3.43,13:52:58,1.0,0.0,19.5026,-99.13313,-11.832,1158.786,17.15,1.201,-0.741,9.658,257.593,200.347,203.697,110.002,301.389,358.146,49.0,12.175,793.247,35.502
245,246.0,3.444,13:52:58,1.0,1.0,19.50248,-99.13325,-20.869,1025.614,17.22,-0.874,-1.171,9.503,213.216,189.111,232.322,339.559,210.101,48.974,49.2,31.57,1994.464,20.372
246,247.0,3.458,13:52:58,1.0,0.0,19.50258,-99.13327,-24.492,1114.803,17.29,0.124,1.728,9.663,32.083,34.766,116.964,125.835,84.106,203.076,49.4,31.823,642.272,40.559
247,248.0,3.472,13:52:58,1.0,1.0,19.50257,-99.13314,-4.61,1026.177,17.36,1.59,1.36,9.601,39.555,124.715,350.617,134.014,118.55,73.547,49.6,38.176,792.394,72.597
248,249.0,3.486,13:52:58,1.0,1.0,19.50251,-99.13318,-7.737,1000.556,17.43,-1.12,1.413,9.546,100.719,302.645,25.012,308.147,106.645,24.045,49.8,67.093,1683.929,19.769
249,250.0,3.5,13:52:58,1.0,1.0,19.50254,-99.13319,26.191,1109.32,17.5,-0.439,0.677,9.662,55.854,274.89,172.416,294.379,345.133,306.648,50.0,78.805,1492.797,18.028
250,251.0,3.514,13:52:58,1.0,1.0,19.50257,-99.13321,42.647,914.361,17.57,0.086,-0.782,9.984,106.983,134.809,34.944,195.922,358.002,167.446,50.2,42.636,1787.196,61.108
251,252.0,3.528,13:52:58,1.0,0.0,19.50249,-99.13319,-7.572,1060.129,17.64,0.788,-0.604,9.511,318.066,76.393,91.501,224.972,33.702,258.978,50.4,87.42,1290.921,11.13
252,253.0,3.542,13:52:58,1.0,0.0,19.50252,-99.13316,33.153,998.308,17.71,0.348,0.787,9.651,101.258,20.428,105.82,291.854,279.909,47.131,50.6,24.172,987.462,34.806
253,254.0,3.556,13:52:58,1.0,1.0,19.5025,-99.13329,36.382,814.244,17.78,1.909,1.958,9.703,231.183,213.271,9.586,103.235,252.005,101.37,50.8,66.726,1800.445,97.457
254,255.0,3.57,13:52:58,1.0,0.0,19.50248,-99.1333,35.738,1153.402,17.85,-0.85,1.176,9.582,207.155,199.682,343.053,23.005,228.848,165.783,51.0,39.07,617.586,95.467
255,256.0,3.584,13:52:58,1.0,0.0,19.50248,-99.13331,-4.066,1090.217,17.92,1.152,-1.271,9.789,161.85,127.801,252.658,183.649,283.04,239.102,51.2,54.702,1211.044,11.844
256,257.0,3.598,13:52:58,1.0,1.0,19.50252,-99.13325,-37.813,913.111,17.99,-1.401,-1.78,9.501,239.011,359.624,287.779,108.551,190.567,288.306,51.4,19.506,979.673,87.559
257,258.0,3.612,13:52:58,1.0,0.0,19.5026,-99.13315,-36.183,860.232,18.06,0.892,-0.894,9.857,92.003,27.865,87.76,65.938,128.317,171.296,51.6,10.228,1461.897,28.818
258,259.0,3.626,13:52:58,1.0,1.0,19.5026,-99.13313,-39.71,1148.008,18.13,0.36,0.32,9.853,110.76,106.43,197.768,30.515,229.544,326.977,51.8,30.497,709.693,21.216
259,260.0,3.64,13:52:58,1.0,0.0,19.50261,-99.13329,37.152,1173.527,18.2,1.306,-0.698,9.642,9.794,314.967,127.702,97.655,1.525,156.867,52.0,28.846,1899.461,48.154
260,261.0,3.654,13:52:58,1.0,1.0,19.50253,-99.13323,-0.899,969.708,18.27,1.652,1.423,9.784,7.217,62.065,196.695,212.939,255.83,134.698,52.2,82.382,450.196,84.687
261,262.0,3.668,13:52:58,1.0,1.0,19.50249,-99.13324,-4.275,805.34,18.34,-1.694,-1.763,9.557,61.421,138.117,111.953,6.921,231.84,71.274,52.4,23.41,1199.998,10.794
262,263.0,3.682,13:52:58,1.0,0.0,19.5025,-99.13314,1.185,1067.878,18.41,0.391,1.432,9.562,43.093,359.115,322.224,321.25,159.833,299.159,52.6,44.589,1793.799,39.934
263,264.0,3.696,13:52:58,1.0,0.0,19.50258,-99.13323,49.964,866.015,18.48,-0.961,-0.192,9.965,27.795,330.418,285.918,313.107,5.767,345.918,52.8,32.749,1804.029,86.495
264,265.0,3.71,13:52:58,1.0,1.0,19.50262,-99.13323,47.931,896.488,18.55,0.458,-0.274,9.641,229.244,133.842,150.874,339.243,247.69,48.79,53.0,71.476,936.46,56.218
265,266.0,3.724,13:52:58,1.0,1.0,19.50262,-99.13322,-47.292,948.553,18.62,-0.845,-1.556,9.958,285.311,16.272,62.123,105.737,1.489,269.338,53.2,57.627,331.714,15.156
266,267.0,3.738,13:52:58,1.0,0.0,19.50256,-99.13313,-49.106,1135.445,18.69,1.733,0.286,9.771,79.208,75.666,49.697,81.191,181.946,18.905,53.4,30.741,1111.188,63.132
267,268.0,3.752,13:52:58,1.0,1.0,19.50263,-99.13325,38.591,840.036,18.76,-0.571,1.846,9.958,174.77,198.404,128.904,311.566,2.553,6.889,53.6,53.542,1489.972,10.188
268,269.0,3.766,13:52:58,1.0,0.0,19.50254,-99.13321,-38.185,948.872,18.83,1.037,-0.621,9.885,131.917,104.709,195.745,39.141,202.284,284.038,53.8,69.116,1135.443,47.28
269,270.0,3.78,13:52:58,1.0,0.0,19.50264,-99.13316,-32.263,1192.539,18.9,0.618,0.51,9.869,356.825,141.017,135.175,28.443,270.405,39.585,54.0,35.1,1939.635,51.412
270,271.0,3.794,13:52:58,1.0,1.0,19.5026,-99.13314,-15.968,921.012,18.97,-1.3,0.005,9.521,133.961,231.536,200.6,319.483,237.53,65.657,54.2,57.933,1165.789,57.004
